# hexhound step capture v1
# samples=2130 truncated=0 device_detected_steps=38
# columns: t_ms,ax_mg,ay_mg,az_mg
63075,-14,-48,-1048
63125,-18,-46,-1043
63175,-18,-50,-1046
63225,-17,-42,-1040
63275,-14,-45,-1045
63325,-16,-49,-1048
63375,-16,-43,-1038
63425,-14,-46,-1047
63475,-16,-46,-1044
63525,-13,-47,-1046
63575,-17,-48,-1044
63625,-16,-44,-1047
63675,-14,-46,-1046
63725,-15,-46,-1044
63775,-15,-42,-1038
63825,-15,-45,-1049
63875,-15,-41,-1035
63925,-16,-43,-1044
63975,-15,-44,-1044
64025,-15,-45,-1051
64075,-16,-45,-1045
64125,-17,-44,-1049
64175,-15,-44,-1047
64225,-17,-41,-1043
64275,-13,-41,-1038
64325,-17,-43,-1044
64375,-15,-44,-1046
64425,-13,-42,-1038
64475,-14,-44,-1047
64525,-17,-44,-1047
64575,-16,-43,-1047
64625,-17,-42,-1045
64675,-15,-41,-1045
64725,-14,-42,-1047
64775,-15,-42,-1046
64825,-15,-41,-1039
64875,-15,-42,-1050
64925,-12,-39,-1038
64975,-14,-43,-1046
65025,-12,-40,-1041
65075,-16,-41,-1038
65125,-17,-42,-1058
65175,-14,-40,-1046
65225,-17,-41,-1046
65275,-17,-44,-1040
65325,-12,-43,-1043
65375,-17,-41,-1043
65425,-13,-42,-1051
65475,-16,-41,-1038
65525,-20,-41,-1050
65575,-7,-32,-1040
65625,-15,-38,-1045
65675,-19,-47,-1041
65725,-12,-35,-1039
65775,-17,-38,-1044
65825,-13,-36,-1040
65875,-9,-36,-1039
65925,-11,-34,-1056
65975,-20,-41,-1033
66025,-13,-44,-1051
66075,-18,-42,-1039
66125,-11,-36,-1047
66175,-17,-39,-1048
66225,-20,-36,-1045
66275,-16,-45,-1047
66325,-16,-41,-1044
66375,-14,-39,-1042
66425,-20,-37,-1046
66475,-14,-36,-1038
66525,-11,-40,-1047
66575,-22,-44,-1043
66625,-15,-36,-1043
66675,-15,-39,-1045
66725,-16,-39,-1045
66775,-12,-36,-1047
66825,-16,-42,-1048
66875,-17,-39,-1050
66925,-14,-35,-1044
66975,-18,-35,-1045
67025,-12,-43,-1047
67075,-18,-38,-1043
67125,-12,-41,-1040
67175,-18,-40,-1045
67225,-15,-37,-1049
67275,-17,-36,-1043
67325,-14,-37,-1047
67375,-14,-41,-1047
67425,-17,-36,-1043
67475,-17,-34,-1040
67525,-15,-36,-1045
67575,-19,-41,-1044
67625,-15,-42,-1044
67675,-17,-45,-1048
67725,-10,-34,-1049
67775,-19,-31,-1040
67825,-12,-37,-1044
67875,-17,-39,-1039
67925,-16,-35,-1052
67975,-17,-39,-1049
68025,-13,-40,-1045
68075,-16,-41,-1041
68125,-17,-36,-1043
68175,-13,-36,-1041
68225,-18,-39,-1042
68275,-12,-35,-1039
68325,-17,-38,-1046
68375,-13,-36,-1046
68425,-15,-41,-1045
68475,-16,-35,-1046
68525,-15,-40,-1047
68575,-16,-34,-1049
68625,-17,-37,-1043
68675,-14,-34,-1040
68725,-16,-39,-1049
68775,-13,-37,-1052
68825,-15,-36,-1037
68875,-14,-37,-1048
68925,-15,-38,-1045
68975,-15,-34,-1039
69025,-18,-35,-1044
69075,-17,-36,-1046
69125,-15,-39,-1044
69175,-15,-36,-1045
69225,-12,-36,-1048
69275,-14,-35,-1049
69325,-13,-34,-1035
69375,-16,-38,-1048
69425,-16,-37,-1046
69475,-15,-37,-1046
69525,-16,-35,-1044
69575,-16,-36,-1048
69625,-15,-37,-1046
69675,-15,-37,-1044
69725,-15,-35,-1041
69775,-15,-36,-1046
69825,-14,-34,-1040
69875,-15,-37,-1048
69925,-14,-38,-1049
69975,-14,-35,-1040
70025,-15,-36,-1046
70075,-16,-35,-1047
70125,-16,-36,-1046
70175,-15,-35,-1045
70225,-16,-34,-1044
70275,-14,-35,-1045
70325,-18,-38,-1050
70375,-12,-33,-1037
70425,-14,-36,-1042
70475,-15,-36,-1047
70525,-15,-37,-1043
70575,-14,-37,-1045
70625,-13,-37,-1051
70675,-19,-37,-1046
70725,-13,-34,-1046
70775,-13,-37,-1044
70825,-13,-35,-1046
70875,-16,-34,-1039
70925,-15,-37,-1043
70975,-12,-36,-1046
71025,-15,-34,-1041
71075,-13,-36,-1047
71125,-14,-34,-1044
71175,-18,-35,-1047
71225,-18,-36,-1046
71275,-18,-34,-1046
71325,-14,-36,-1048
71375,-17,-34,-1050
71425,-15,-35,-1041
71475,-16,-36,-1049
71525,-15,-34,-1041
71575,-19,-35,-1046
71625,-14,-35,-1048
71675,-17,-34,-1038
71725,-14,-34,-1047
71775,-17,-36,-1046
71825,-14,-32,-1045
71875,-15,-35,-1045
71925,-16,-32,-1039
71975,-16,-36,-1046
72025,-14,-35,-1046
72075,-14,-36,-1045
72125,-16,-35,-1047
72175,-14,-34,-1041
72225,-15,-33,-1049
72275,-17,-33,-1042
72325,-14,-35,-1046
72375,-14,-33,-1041
72425,-15,-33,-1046
72475,-15,-35,-1043
72525,-15,-34,-1049
72575,-15,-35,-1037
72625,-15,-34,-1047
72675,-15,-31,-1034
72725,-14,-33,-1045
72775,-18,-34,-1047
72825,-12,-37,-1045
72875,-14,-34,-1046
72925,-18,-34,-1044
72975,-15,-34,-1046
73025,-17,-34,-1047
73075,-15,-32,-1038
73125,-15,-34,-1044
73175,-15,-33,-1047
73225,-17,-34,-1038
73275,-16,-34,-1045
73325,-15,-33,-1044
73375,-16,-31,-1046
73425,-13,-34,-1046
73475,-16,-35,-1045
73525,-14,-37,-1049
73575,-17,-34,-1045
73625,-16,-31,-1039
73675,-17,-33,-1047
73725,-14,-34,-1042
73775,-13,-34,-1048
73825,-23,-35,-1047
73875,-18,-32,-1044
73925,-11,-33,-1046
73975,-16,-35,-1047
74025,-16,-33,-1043
74075,-13,-36,-1043
74125,-15,-33,-1046
74175,-13,-33,-1050
74225,-13,-35,-1048
74275,-15,-33,-1052
74325,-15,-34,-1047
74375,-14,-31,-1046
74425,-14,-36,-1048
74475,-15,-30,-1045
74525,-12,-33,-1050
74575,-17,-32,-1047
74625,-15,-36,-1041
74675,-20,-33,-1043
74725,-14,-34,-1047
74775,-19,-31,-1037
74825,-10,-33,-1041
74875,-18,-29,-1041
74925,-12,-35,-1049
74975,-17,-33,-1042
75025,-16,-32,-1048
75075,-18,-31,-1048
75125,-14,-32,-1052
75175,-15,-35,-1046
75225,-17,-31,-1044
75275,-17,-33,-1041
75325,-16,-30,-1045
75375,-13,-32,-1039
75425,-18,-29,-1038
75475,-19,-31,-1043
75525,-11,-32,-1047
75575,-16,-32,-1048
75625,-16,-31,-1048
75675,-19,-31,-1041
75725,-10,-30,-1046
75775,-17,-33,-1044
75825,-11,-34,-1048
75875,-16,-34,-1045
75925,-13,-30,-1039
75975,-16,-34,-1044
76025,-16,-31,-1045
76075,-16,-33,-1046
76125,-17,-30,-1049
76175,-13,-34,-1045
76225,-17,-34,-1047
76275,-14,-31,-1041
76325,-13,-32,-1040
76375,-17,-32,-1047
76425,-16,-34,-1043
76475,-15,-32,-1044
76525,-19,-33,-1043
76575,-13,-33,-1043
76625,-14,-31,-1047
76675,-17,-34,-1044
76725,-13,-31,-1037
76775,-17,-33,-1046
76825,-15,-34,-1051
76875,-14,-32,-1048
76925,-16,-31,-1047
76975,-14,-31,-1039
77025,-16,-32,-1046
77075,-14,-31,-1041
77125,-18,-32,-1055
77175,-16,-34,-1043
77225,-14,-31,-1041
77275,-17,-35,-1048
77325,-17,-31,-1045
77375,-15,-33,-1049
77425,-16,-35,-1046
77475,-13,-35,-1036
77525,-14,-35,-1046
77575,-14,-29,-1045
77625,-17,-37,-1040
77675,-16,-33,-1046
77725,-18,-34,-1047
77775,-15,-33,-1046
77825,-15,-33,-1047
77875,-16,-35,-1049
77925,-15,-31,-1047
77975,-12,-35,-1044
78025,-10,-32,-1039
78075,-14,-33,-1046
78125,-11,-32,-1043
78175,-15,-34,-1048
78225,-18,-33,-1043
78275,-16,-32,-1045
78325,-15,-34,-1047
78375,-14,-36,-1043
78425,-16,-33,-1049
78475,-14,-37,-1057
78525,-12,-31,-1042
78575,-17,-30,-1044
78625,-15,-35,-1052
78675,-15,-36,-1047
78725,-14,-31,-1048
78775,-19,-33,-1046
78825,-17,-33,-1048
78875,-15,-33,-1045
78925,-15,-33,-1049
78975,-15,-29,-1048
79025,-15,-34,-1051
79075,-17,-32,-1041
79125,-14,-33,-1036
79175,-15,-32,-1041
79225,-16,-33,-1048
79275,-16,-30,-1045
79325,-13,-35,-1044
79375,-13,-36,-1045
79425,-20,-31,-1045
79475,-19,-35,-1046
79525,-11,-32,-1048
79575,-17,-31,-1039
79625,-13,-31,-1049
79675,-14,-34,-1048
79725,-18,-31,-1041
79775,-15,-33,-1041
79825,-13,-34,-1039
79875,-15,-31,-1044
79925,-21,-32,-1041
79975,-14,-32,-1048
80025,-17,-31,-1047
80075,-16,-31,-1035
80125,-14,-34,-1048
80175,-17,-32,-1047
80225,-17,-29,-1043
80275,-14,-33,-1046
80325,-11,-33,-1039
80375,-21,-30,-1048
80425,-13,-37,-1048
80475,-14,-30,-1049
80525,-13,-32,-1047
80575,-16,-29,-1047
80625,-14,-39,-1044
80675,-16,-30,-1046
80725,-14,-33,-1040
80775,-12,-33,-1045
80825,-14,-35,-1037
80875,-14,-27,-1048
80925,-17,-32,-1044
80975,-19,-31,-1049
81025,-18,-38,-1049
81075,-16,-31,-1047
81125,-15,-32,-1040
81175,-12,-32,-1043
81225,-15,-32,-1037
81275,-11,-33,-1045
81325,-16,-31,-1041
81375,-16,-34,-1043
81425,-17,-35,-1043
81475,-17,-34,-1044
81525,-15,-32,-1048
81575,-15,-34,-1044
81846,-13,-30,-1039
81896,-10,-36,-1041
81946,-15,-32,-1046
81996,-17,-34,-1045
82046,-18,-36,-1063
82096,-13,-32,-1045
82146,-17,-33,-1042
82196,-14,-28,-1037
82246,-17,-32,-1046
82296,-19,-32,-1045
82346,-13,-31,-1045
82396,-17,-31,-1050
82446,-15,-38,-1052
82496,-13,-33,-1050
82546,-17,-29,-1041
82596,-12,-32,-1047
82646,-18,-34,-1041
82696,-16,-31,-1042
82746,-14,-30,-1042
82796,-11,-32,-1039
82846,-15,-34,-1044
82896,-15,-34,-1049
82946,-18,-29,-1042
82996,-14,-32,-1046
83046,-14,-32,-1041
83096,-15,-31,-1048
83146,-16,-32,-1042
83196,-16,-32,-1031
83246,-12,-35,-1043
83296,-14,-30,-1040
83346,-16,-34,-1051
83396,-11,-32,-1041
83446,-17,-32,-1042
83496,-13,-29,-1044
83546,-14,-33,-1045
83596,-17,-35,-1052
83646,-14,-32,-1043
83696,-16,-32,-1040
83746,-11,-33,-1048
83796,-19,-32,-1052
83846,-15,-33,-1044
83896,-12,-33,-1046
83946,-17,-31,-1039
83996,-15,-30,-1043
84046,-15,-38,-1050
84096,-13,-31,-1050
84146,-14,-33,-1043
84196,-15,-33,-1046
84246,-14,-32,-1047
84296,-18,-34,-1053
84346,-15,-29,-1037
84396,-12,-34,-1043
84446,-18,-33,-1044
84496,-14,-31,-1043
84546,-15,-32,-1047
84596,-17,-31,-1047
84646,-15,-32,-1046
84696,-15,-31,-1044
84746,-13,-32,-1048
84796,-20,-33,-1047
84846,-13,-33,-1045
84896,-16,-33,-1049
84946,-18,-32,-1040
84996,-14,-29,-1039
85046,-17,-33,-1046
85096,-14,-36,-1044
85146,-15,-31,-1044
85196,-16,-30,-1049
85246,-13,-34,-1047
85296,-14,-36,-1056
85346,-13,-32,-1044
85396,-18,-31,-1039
85446,-17,-31,-1036
85496,-9,-28,-1042
85546,-17,-33,-1046
85596,-16,-30,-1044
85646,-14,-33,-1045
85696,-14,-32,-1048
85746,-16,-30,-1044
85796,-14,-28,-1022
85846,-13,-34,-1045
85896,-15,-31,-1035
85946,-14,-35,-1050
85996,-16,-30,-1045
86046,-19,-32,-1044
86096,-12,-30,-1045
86146,-14,-31,-1039
86196,-15,-31,-1043
86246,-15,-32,-1043
86296,-18,-32,-1046
86346,-15,-34,-1044
86396,-15,-31,-1043
86446,-16,-33,-1044
86496,-18,-31,-1044
86546,-15,-32,-1041
86596,-15,-31,-1043
86646,-16,-34,-1046
86696,-12,-32,-1046
86746,-17,-33,-1047
86796,-15,-33,-1046
86846,-19,-32,-1050
86896,-14,-34,-1049
86946,-13,-33,-1047
86996,-16,-32,-1045
87046,-18,-30,-1036
87096,-14,-32,-1047
87146,-16,-33,-1043
87196,-13,-30,-1037
87246,-11,-33,-1048
87296,-15,-33,-1044
87346,-15,-35,-1044
87396,-11,-30,-1044
87446,-16,-34,-1048
87496,-19,-31,-1038
87546,-9,-31,-1049
87596,-19,-29,-1036
87646,-14,-33,-1044
87696,-14,-32,-1041
87746,-12,-34,-1042
87796,-15,-32,-1046
87846,-17,-31,-1042
87896,-16,-29,-1046
87946,-15,-32,-1042
87996,-17,-30,-1045
88046,-16,-30,-1050
88096,-16,-28,-1029
88146,-15,-32,-1047
88196,-14,-33,-1046
88246,-12,-33,-1045
88296,-18,-32,-1044
88346,-11,-32,-1041
88396,-16,-30,-1045
88446,-20,-30,-1036
88496,-12,-34,-1044
88546,-17,-33,-1048
88596,-15,-31,-1045
88646,-17,-35,-1052
88696,-14,-31,-1049
88746,-13,-30,-1039
88796,-15,-31,-1044
88846,-16,-31,-1047
88896,-17,-31,-1045
88946,-15,-34,-1049
88996,-14,-31,-1043
89046,-15,-39,-1053
89096,-13,-31,-1049
89146,-22,-29,-1041
89196,-7,-34,-1047
89246,-12,-31,-1041
89296,-14,-33,-1044
89346,-16,-31,-1034
89396,-11,-30,-1050
89446,-15,-32,-1040
89496,-16,-34,-1044
89546,-13,-32,-1049
89596,-16,-33,-1048
89646,-15,-32,-1044
89696,-11,-33,-1044
89746,-15,-33,-1050
89796,-16,-31,-1037
89846,-13,-31,-1052
89896,-15,-31,-1039
89946,-15,-32,-1045
89996,-15,-29,-1047
90046,-15,-31,-1046
90096,-16,-31,-1041
90146,-9,-35,-1045
90196,-20,-32,-1049
90246,-14,-28,-1046
90296,-14,-31,-1049
90346,-19,-32,-1046
90396,-13,-30,-1042
90446,-17,-30,-1039
90496,-15,-28,-1047
90546,-15,-31,-1039
90596,-14,-31,-1047
90646,-17,-31,-1048
90696,-15,-29,-1045
90746,-14,-30,-1047
90796,-16,-31,-1046
90846,-12,-33,-1051
90896,-16,-32,-1047
90946,-13,-29,-1036
90996,-17,-27,-1034
91046,-12,-33,-1050
91096,-16,-31,-1046
91146,-17,-31,-1048
91196,-12,-30,-1045
91246,-19,-33,-1047
91296,-18,-31,-1048
91346,-14,-34,-1046
91396,-15,-31,-1046
91446,-14,-31,-1042
91496,-14,-33,-1049
91546,-15,-32,-1048
91596,-15,-32,-1041
91646,-11,-31,-1045
91696,-15,-32,-1045
91746,-18,-35,-1049
91796,-13,-32,-1048
91846,-15,-32,-1047
91896,-16,-30,-1046
91946,-14,-33,-1046
91996,-13,-31,-1041
92046,-16,-32,-1046
92096,-11,-31,-1037
92146,-14,-31,-1044
92196,-15,-30,-1049
92246,-13,-30,-1038
92296,-16,-31,-1048
92346,-15,-32,-1045
92396,-14,-31,-1046
92446,-15,-31,-1047
92496,-17,-32,-1046
92546,-14,-30,-1047
92596,-16,-31,-1049
92646,-16,-30,-1040
92696,-15,-32,-1046
92746,-15,-32,-1040
92796,-13,-32,-1047
92846,-15,-31,-1045
92896,-14,-32,-1045
92946,-14,-33,-1047
92996,-11,-32,-1045
93046,-14,-31,-1047
93096,-13,-31,-1046
93146,-15,-29,-1041
93196,-14,-31,-1048
93246,-14,-32,-1040
93296,-15,-30,-1045
93346,-15,-33,-1047
93396,-13,-32,-1047
93446,-15,-29,-1045
93496,-17,-29,-1045
93546,-12,-30,-1042
93596,-16,-31,-1048
93646,-14,-31,-1037
93696,-14,-31,-1044
93746,-13,-32,-1047
93796,-13,-30,-1037
93846,-14,-33,-1048
93896,-16,-30,-1046
93946,-15,-29,-1046
93996,-15,-33,-1046
94046,-16,-30,-1046
94096,-15,-31,-1045
94146,-14,-30,-1047
94196,-13,-31,-1040
94246,-16,-35,-1045
94296,-14,-32,-1041
94346,-15,-28,-1049
94396,-16,-30,-1047
94446,-15,-30,-1044
94496,-15,-31,-1044
94546,-15,-30,-1049
94596,-13,-31,-1046
94646,-13,-32,-1048
94696,-13,-30,-1045
94746,-15,-27,-1045
94796,-18,-38,-1045
94846,-13,-28,-1051
94896,-17,-30,-1049
94946,-15,-29,-1041
94996,-15,-35,-1044
95046,46,226,-791
95096,41,171,-1042
95146,-98,-12,-1052
95196,-36,2,-1052
95246,-46,-82,-1036
95296,2,-131,-1019
95346,-80,-45,-1070
95396,-58,-196,-1157
95446,-100,-123,-1042
95496,-163,-361,-1098
95546,-236,-501,-1143
95596,-369,-378,-973
95646,-317,-420,-873
95696,-230,-389,-964
95746,9,-216,-723
95796,-80,-61,-583
95846,-252,212,-744
95896,-237,-100,-1322
95946,41,10,-1038
95996,-295,-191,-1128
96046,-178,-291,-1125
96096,-63,-222,-1126
96146,-80,-183,-1057
96196,-571,-500,-1474
96246,-188,-176,-1028
96296,-156,-19,-1158
96346,368,-166,-1179
96396,-180,-108,-1160
96446,-204,-188,-1000
96496,111,-77,-1057
96546,-5,-5,-1044
96596,-35,-95,-1055
96646,-6,-75,-1029
96696,-44,-39,-1126
96746,-125,-73,-1049
96796,-173,-30,-1005
96846,-183,50,-1084
96896,-144,155,-1237
96946,-109,177,-1130
96996,13,53,-1183
97046,-128,101,-976
97096,1,144,-1239
97146,-105,281,-1004
97196,-94,274,-787
97246,21,250,-1142
97296,-62,-460,-1047
97346,13,336,-1218
97396,-61,368,-1051
97446,103,305,-1165
97496,-12,285,-1078
97546,-23,195,-962
97596,5,216,-1055
97646,30,234,-1037
97696,97,53,-1096
97746,36,86,-987
97796,66,67,-987
97846,68,139,-1113
97896,251,90,-1046
97946,161,77,-1008
97996,196,91,-1028
98046,189,74,-1008
98096,192,90,-1017
98146,46,-75,-962
98196,145,60,-967
98246,278,-111,-1121
98296,176,84,-1048
98346,213,41,-1053
98396,219,15,-1035
98446,259,-268,-971
98496,282,-333,-881
98546,255,-321,-817
98596,340,-235,-1046
98646,224,-352,-916
98696,219,-386,-910
98746,263,-264,-954
98796,277,-258,-1012
98846,257,-308,-1017
98896,202,-311,-982
98946,182,-334,-951
98996,168,-248,-989
99046,206,-251,-1005
99096,86,-282,-960
99146,35,-294,-1113
99196,73,-324,-1034
99246,180,-305,-1008
99296,223,-353,-977
99346,228,-291,-958
99396,259,-274,-999
99446,299,-361,-929
99496,253,-327,-869
99546,269,-349,-919
99596,276,-334,-950
99646,300,-330,-903
99696,307,-335,-891
99746,299,-346,-888
99796,267,-377,-904
99846,218,-375,-929
99896,224,-283,-910
99946,188,-375,-888
99996,237,-373,-861
100046,244,-324,-926
100096,231,-244,-930
100146,196,-269,-949
100196,204,-264,-978
100246,193,-278,-937
100296,166,-251,-986
100346,147,-270,-984
100396,195,-275,-992
100446,170,-291,-975
100496,186,-300,-988
100546,177,-229,-941
100596,240,-107,-1006
100646,174,-234,-995
100696,131,-204,-1093
100746,221,-188,-995
100796,422,-201,-1023
100846,447,-379,-842
100896,604,-372,-752
100946,678,-269,-551
100996,752,-310,-548
101046,886,-246,-339
101096,901,-221,-319
101146,952,-239,-336
101196,941,-159,-325
101246,991,-195,-284
101296,933,-132,-184
101346,916,-217,-148
101396,896,101,-89
101446,1120,-203,135
101496,882,156,217
101546,926,469,724
101596,904,111,269
101646,920,154,54
101696,1134,192,-129
101746,939,147,-252
101796,766,291,-355
101846,821,76,-460
101896,581,46,-635
101946,808,92,-781
101996,527,11,-806
102046,493,62,-900
102096,449,5,-897
102146,517,44,-915
102196,526,-13,-952
102246,453,-39,-932
102296,461,-13,-903
102346,391,44,-879
102396,451,9,-1014
102446,296,34,-985
102496,307,-19,-1011
102546,204,35,-958
102596,183,28,-1058
102646,126,37,-1132
102696,101,165,-1019
102746,113,116,-1026
102796,97,186,-1022
102846,193,-42,-1051
102896,175,-4,-1063
102946,214,-34,-1045
102996,234,-136,-1032
103046,207,-69,-1031
103096,271,-126,-1023
103146,252,-104,-1014
103196,278,-211,-998
103246,314,-242,-1051
103296,262,-250,-1016
103346,165,-193,-993
103396,119,-245,-1020
103446,157,-410,-885
103496,66,-426,-1000
103546,100,-459,-925
103596,328,-402,-816
103646,351,-554,-792
103696,322,-509,-805
103746,373,-437,-839
103796,383,-382,-803
103846,271,-356,-914
103896,373,-450,-797
103946,394,-547,-867
103996,427,-448,-804
104046,438,-474,-816
104096,448,-501,-706
104146,424,-470,-802
104196,453,-453,-748
104246,438,-470,-744
104296,478,-541,-752
104346,448,-523,-753
104396,405,-516,-744
104446,433,-469,-777
104496,425,-506,-743
104546,419,-455,-734
104596,438,-493,-751
104646,425,-484,-769
104696,416,-486,-766
104746,423,-464,-763
104796,423,-482,-772
104846,406,-473,-770
104896,411,-481,-785
104994,400,-459,-779
105044,401,-453,-777
105094,415,-460,-782
105144,427,-455,-807
105194,425,-439,-782
105244,422,-435,-803
105294,432,-453,-802
105344,424,-449,-796
105394,424,-436,-792
105444,421,-434,-812
105494,417,-447,-803
105544,416,-438,-797
105594,421,-433,-795
105644,425,-440,-800
105694,425,-433,-803
105744,425,-436,-805
105794,429,-426,-800
105844,425,-432,-799
105894,423,-409,-791
105944,436,-431,-800
105994,442,-429,-806
106044,436,-435,-808
106094,431,-434,-797
106144,434,-430,-803
106194,429,-420,-791
106244,435,-414,-805
106294,442,-428,-800
106344,440,-417,-793
106394,435,-415,-801
106444,437,-407,-803
106494,444,-427,-793
106544,437,-413,-798
106594,440,-416,-802
106644,446,-421,-803
106694,447,-425,-796
106744,445,-415,-794
106794,443,-418,-800
106844,447,-422,-798
106894,441,-410,-797
106944,439,-415,-794
106994,454,-423,-801
107044,451,-419,-799
107094,443,-421,-798
107144,440,-419,-796
107194,440,-416,-796
107244,439,-410,-789
107294,445,-422,-801
107344,448,-425,-796
